INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1996/01/01 al 1996/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
18/06/1996,21,32,26,27,26,98,19,15,12,30,102,27,15,30,21,61,46,17,17,21,57,19,25,36,39,56
19/06/1996,7,11,22,19,23,97,7,12,11,17,91,11,15,16,17,59,8,15,10,13,57,11,30,12,24,56
19/06/1996,8,13,21,20,24,97,7,12,13,20,91,17,14,17,16,58,13,14,12,15,58,14,29,15,24,56
19/06/1996,9,16,19,23,27,97,8,11,17,24,93,23,15,21,22,58,14,13,16,19,58,15,28,19,25,56
19/06/1996,10,18,18,31,28,97,22,10,22,26,94,25,15,30,25,58,24,12,27,22,60,20,28,27,26,55
19/06/1996,11,37,17,47,30,98,43,10,19,28,94,53,15,37,27,58,48,10,36,25,59,37,26,31,28,54
19/06/1996,12,89,17,49,33,102,71,10,13,29,91,87,15,48,27,58,81,9,38,28,58,83,25,28,30,53
19/06/1996,13,143,16,31,35,103,78,10,8,31,90,145,15,65,30,58,122,8,24,30,58,97,24,20,30,51
19/06/1996,14,193,16,33,37,102,65,9,9,31,87,138,15,49,31,57,159,8,20,31,58,102,23,23,31,43
19/06/1996,15,161,15,29,37,104,50,9,9,30,86,121,15,54,32,56,159,8,17,32,55,62,22,18,32,36
19/06/1996,16,75,15,21,34,102,48,9,8,30,90,46,15,85,31,54,33,8,18,30,55,39,22,17,31,32
19/06/1996,17,77,15,23,31,104,47,10,12,27,87,40,15,74,30,52,30,8,15,26,54,37,22,19,30,31
19/06/1996,18,51,15,14,29,101,35,9,12,26,88,26,16,53,33,51,33,8,16,24,54,37,23,29,33,31
19/06/1996,19,26,15,20,28,94,25,10,15,27,93,26,16,91,32,53,23,8,26,23,52,30,22,23,39,34
19/06/1996,20,25,15,24,25,94,18,10,15,29,93,15,16,49,32,53,29,8,20,22,51,57,22,14,39,36
19/06/1996,21,16,15,20,25,96,11,10,18,29,92,9,16,32,33,52,10,8,17,21,51,11,22,20,41,36
20/06/1996,7,15,15,17,30,96,7,10,14,28,99,14,21,30,23,54,10,8,9,17,52,11,23,11,38,35
20/06/1996,8,18,15,19,32,98,9,10,14,31,102,15,22,32,28,55,10,8,11,17,52,12,23,12,36,35
20/06/1996,9,15,16,24,36,102,7,10,20,36,101,18,22,21,36,55,16,8,16,19,56,13,23,21,41,36
20/06/1996,10,25,16,40,38,102,29,11,38,41,103,23,21,49,40,55,31,8,20,19,57,22,23,31,40,37
20/06/1996,11,75,15,49,38,103,57,10,44,45,108,60,21,68,41,57,55,8,30,23,59,49,23,50,40,39
20/06/1996,12,109,15,38,40,108,81,10,26,45,112,123,22,50,41,59,118,8,49,27,61,95,23,56,44,40
20/06/1996,13,156,15,36,41,109,51,10,20,46,113,163,22,30,40,59,203,8,42,32,62,133,23,54,48,43
20/06/1996,14,174,15,27,40,111,85,10,12,45,115,159,22,20,40,59,228,8,30,35,64,119,23,44,50,46
20/06/1996,15,160,15,18,38,109,98,10,10,42,115,146,22,19,40,60,204,8,21,36,66,134,23,20,50,47
20/06/1996,16,152,15,18,35,108,88,10,14,40,114,142,22,24,35,60,178,8,21,35,65,95,22,12,47,49
20/06/1996,17,76,15,20,31,106,45,9,10,37,118,42,22,18,28,61,72,8,15,31,65,33,22,16,39,49
20/06/1996,18,58,15,25,29,109,34,9,17,34,117,33,22,20,25,62,41,8,20,30,66,17,21,17,39,47
20/06/1996,19,31,15,33,28,114,27,9,25,32,110,18,22,25,22,60,36,8,24,27,68,15,19,29,39,43
20/06/1996,20,37,15,33,27,113,20,9,40,34,110,23,22,43,25,60,37,8,23,24,67,76,20,27,36,39
20/06/1996,21,20,15,42,29,110,21,9,39,36,111,21,22,36,27,61,11,8,31,24,68,14,20,34,38,37
21/06/1996,7,15,15,17,41,126,8,8,16,44,127,10,25,16,29,67,15,8,11,22,71,13,15,18,42,39
21/06/1996,8,17,15,19,41,126,8,8,19,50,130,16,25,19,25,67,8,8,10,25,72,11,16,18,39,40
21/06/1996,9,16,15,23,44,126,8,8,24,54,138,29,25,24,25,69,8,8,17,29,69,14,16,22,39,40
21/06/1996,10,20,15,37,44,128,24,8,28,53,139,20,26,30,27,71,22,8,29,30,68,12,16,26,40,40
21/06/1996,11,56,15,50,45,131,43,8,34,54,141,40,26,51,27,71,45,8,46,31,68,38,17,53,45,42
21/06/1996,12,93,15,39,45,129,100,8,34,55,144,77,27,54,29,73,73,8,43,34,69,83,17,61,49,44
21/06/1996,13,125,15,37,46,132,157,8,31,55,147,142,27,49,31,75,137,8,35,36,69,147,17,64,53,46
21/06/1996,14,171,16,32,47,132,129,8,29,52,147,177,28,42,34,78,184,8,33,37,68,145,17,38,52,48
21/06/1996,15,163,16,40,46,132,104,8,24,46,150,191,28,22,34,78,229,9,36,37,67,135,16,28,56,49
21/06/1996,16,160,17,20,41,130,100,8,14,36,148,132,28,20,31,78,223,9,25,35,71,78,18,41,56,49
21/06/1996,17,124,16,15,35,140,98,8,9,28,142,85,28,50,28,78,88,9,19,28,74,47,17,24,54,48
21/06/1996,18,80,17,20,33,137,87,8,12,24,141,65,28,35,29,78,65,9,13,25,73,45,18,16,51,49
21/06/1996,19,64,17,25,32,133,57,9,14,21,147,56,27,49,30,78,70,9,18,23,72,48,19,16,45,50
21/06/1996,20,63,18,24,32,131,35,9,12,19,149,43,27,58,31,79,71,9,23,20,72,45,18,18,41,50
21/06/1996,21,34,18,24,32,132,27,9,22,17,152,28,27,95,31,79,45,10,35,18,73,25,18,22,39,51
22/06/1996,7,15,17,20,40,115,15,9,17,20,137,20,25,51,26,75,15,9,15,20,73,12,17,16,47,51
22/06/1996,8,15,17,21,52,113,15,9,18,21,130,16,25,46,42,73,16,9,16,19,73,15,16,18,45,50
22/06/1996,9,20,17,28,65,110,16,9,12,25,122,20,25,34,51,73,15,10,19,21,72,16,15,20,46,49
22/06/1996,10,26,18,43,68,108,24,9,13,24,116,34,24,49,52,71,41,10,41,23,71,23,15,26,45,49
22/06/1996,11,65,18,41,62,101,40,10,14,29,108,71,23,47,52,68,64,11,44,24,69,47,14,26,44,48
22/06/1996,12,94,18,31,57,93,61,10,13,30,102,80,22,23,48,64,91,11,22,25,68,60,13,20,44,46
22/06/1996,13,124,17,26,59,84,50,10,11,30,97,91,22,18,46,60,115,11,19,26,66,74,12,19,45,46
22/06/1996,14,161,17,23,59,79,72,9,10,30,95,96,21,19,45,58,141,10,18,27,65,86,13,28,47,44
22/06/1996,15,150,17,21,58,78,60,9,10,30,91,94,21,14,45,57,124,10,17,27,65,80,13,18,46,43
22/06/1996,16,111,16,21,53,79,59,9,7,28,89,71,21,18,39,56,70,10,12,26,60,45,13,13,44,42
22/06/1996,17,82,17,18,48,68,35,9,8,20,92,40,21,18,33,56,52,10,12,22,58,65,14,13,41,41
22/06/1996,18,67,16,19,44,68,35,9,10,20,92,41,20,22,29,55,89,10,13,19,59,60,14,10,40,41
22/06/1996,19,56,16,15,41,66,29,8,9,17,86,36,20,19,27,54,54,10,12,16,60,37,13,10,38,39
22/06/1996,20,39,15,17,39,64,20,8,13,17,82,25,20,20,28,53,33,9,20,16,58,25,13,11,36,38
22/06/1996,21,25,15,23,38,62,15,8,14,17,77,12,20,19,30,52,17,9,26,15,58,15,13,12,34,35
23/06/1996,7,12,19,15,36,61,14,8,10,16,69,11,15,12,22,53,9,9,13,22,61,13,13,9,29,35
23/06/1996,8,13,19,15,38,59,15,8,10,16,67,12,15,10,22,52,11,9,8,20,60,14,13,10,28,35
23/06/1996,9,15,19,17,39,56,16,8,10,16,67,13,14,15,23,49,11,9,10,18,58,16,13,10,27,32
23/06/1996,10,18,19,20,40,54,17,8,10,16,65,14,13,13,24,46,17,8,14,16,59,17,12,10,26,31
23/06/1996,11,37,19,23,40,52,18,8,10,16,64,24,12,12,24,43,43,8,15,15,57,23,12,10,26,30
23/06/1996,12,40,18,17,40,51,26,8,12,16,62,30,12,11,25,42,40,9,10,14,56,25,13,10,26,29
23/06/1996,13,63,18,11,40,49,35,8,12,16,61,32,12,12,26,40,55,9,10,14,55,34,13,12,27,27
23/06/1996,14,85,18,10,38,47,41,8,12,16,60,37,12,10,27,38,58,9,12,14,55,37,12,10,27,27
23/06/1996,15,79,18,11,37,45,35,8,11,16,60,32,12,10,26,37,49,9,10,14,53,33,12,11,26,26
23/06/1996,16,89,18,10,34,42,37,8,12,16,60,36,12,11,26,36,55,9,14,14,53,35,11,10,25,27
23/06/1996,17,55,18,7,33,41,31,8,7,15,57,24,12,11,23,35,43,9,11,13,55,25,11,6,24,28
23/06/1996,18,25,18,9,33,39,20,8,10,14,56,23,11,13,22,34,34,9,7,11,54,26,12,6,23,27
23/06/1996,19,22,18,6,33,39,16,8,10,13,54,20,11,9,22,34,32,9,6,10,52,27,12,6,23,28
23/06/1996,20,17,18,6,32,40,15,8,8,13,54,14,11,9,22,34,15,9,6,11,51,14,12,6,22,28
23/06/1996,21,13,18,8,32,39,9,8,8,13,53,8,11,11,22,34,11,9,8,11,50,12,12,7,23,28
24/06/1996,7,11,18,15,36,29,6,8,11,15,65,7,10,10,15,25,8,8,9,8,40,9,16,10,25,26
24/06/1996,8,17,20,13,41,31,7,8,11,19,73,11,11,13,23,27,9,8,7,10,40,10,18,10,28,27
24/06/1996,9,21,22,21,45,34,7,10,14,21,76,15,12,19,31,29,11,8,10,14,40,9,19,11,31,28
24/06/1996,10,24,23,36,49,37,25,12,16,22,80,25,13,23,36,31,20,9,16,16,41,14,21,17,35,29
24/06/1996,11,56,24,35,51,40,45,12,18,23,86,44,13,20,38,33,43,10,18,18,42,21,22,14,37,30
24/06/1996,12,88,24,27,53,42,35,12,8,24,88,48,13,12,39,33,56,10,11,20,42,26,23,12,39,30
24/06/1996,13,97,24,23,54,43,32,12,10,25,92,45,13,11,40,34,47,10,7,22,41,26,22,8,40,30
24/06/1996,14,82,24,17,54,44,32,12,8,24,97,40,13,10,41,37,36,10,10,23,43,21,22,6,40,29
24/06/1996,15,44,24,18,53,45,25,18,10,22,104,32,13,11,41,38,35,10,10,24,44,18,22,8,39,28
24/06/1996,16,22,24,23,49,46,23,18,11,19,116,17,13,14,34,40,39,10,11,22,44,24,22,10,34,28
24/06/1996,17,21,24,21,46,48,24,18,13,16,122,17,13,20,30,41,45,11,8,19,41,25,21,10,29,29
24/06/1996,18,15,25,24,45,50,32,19,21,15,129,17,14,26,27,43,15,11,14,19,41,12,19,22,26,28
24/06/1996,19,37,25,20,44,52,43,19,20,15,140,35,15,24,26,49,25,12,20,20,47,25,19,24,28,29
24/06/1996,20,20,25,13,45,53,22,20,11,17,144,27,15,20,25,51,24,12,14,20,50,26,19,17,29,29
24/06/1996,21,24,25,17,43,55,15,20,11,18,147,18,15,18,24,52,25,12,9,20,52,12,19,16,30,32
25/06/1996,7,9,22,17,39,56,7,21,10,16,148,6,15,11,18,53,12,12,8,18,54,9,18,9,23,34
25/06/1996,8,12,19,17,45,57,7,22,10,20,143,8,15,13,20,53,11,11,8,18,56,9,16,11,24,36
25/06/1996,9,14,18,18,51,56,8,22,12,21,145,20,14,20,28,53,9,11,11,24,57,10,15,16,26,38
25/06/1996,10,24,16,34,57,56,17,22,11,21,149,27,14,36,31,53,15,10,24,32,57,12,13,25,29,38
25/06/1996,11,51,16,51,62,56,28,21,9,21,152,43,15,38,33,53,36,10,35,37,59,20,12,20,30,40
25/06/1996,12,76,16,47,67,57,29,21,7,21,153,63,15,29,34,54,68,10,29,41,62,30,10,17,31,41
25/06/1996,13,110,16,33,71,57,28,22,7,21,154,67,15,17,35,54,96,10,20,43,62,15,10,11,32,40
25/06/1996,14,95,17,24,72,58,30,22,10,21,152,53,15,9,34,54,89,10,14,44,62,18,10,9,34,41
25/06/1996,15,64,17,15,72,58,30,18,9,21,147,47,15,12,36,54,41,9,10,44,61,26,10,8,35,41
25/06/1996,16,64,17,22,70,59,30,18,17,20,141,34,15,26,32,53,39,9,8,42,63,35,10,9,30,43
25/06/1996,17,70,17,20,68,59,23,18,21,18,143,32,15,18,26,53,42,9,8,37,63,22,10,8,27,45
25/06/1996,18,33,17,15,66,59,16,18,10,17,135,14,15,15,29,53,38,9,8,28,64,42,10,11,26,45
25/06/1996,19,13,17,19,64,57,12,17,14,17,126,8,15,18,33,51,15,9,12,24,62,11,8,11,26,43
25/06/1996,20,13,17,21,61,57,15,17,10,17,123,8,15,15,34,48,10,8,15,22,62,10,8,11,27,42
25/06/1996,21,37,17,25,61,58,14,17,7,18,121,13,15,15,37,48,8,8,14,22,63,10,8,11,27,38
26/06/1996,7,7,16,10,49,56,6,13,9,17,117,8,15,10,20,55,7,8,10,14,55,8,8,11,30,38
26/06/1996,8,9,16,11,50,57,6,12,10,20,119,14,15,9,16,55,7,8,9,15,56,8,8,10,29,36
26/06/1996,9,13,16,11,51,56,8,9,13,25,118,19,15,12,18,55,7,8,12,17,56,9,8,13,30,36
26/06/1996,10,14,16,16,53,57,10,9,13,28,114,20,15,18,19,55,13,7,17,20,56,11,8,21,30,36
26/06/1996,11,20,15,22,55,55,23,9,12,29,109,34,16,28,20,56,20,7,20,24,56,15,8,26,31,35
26/06/1996,12,52,15,26,56,54,29,10,11,29,108,48,16,30,20,56,41,7,28,27,57,38,8,21,31,35
26/06/1996,13,69,15,21,57,54,35,12,8,29,104,49,17,47,20,58,69,7,30,30,59,66,8,28,33,35
26/06/1996,14,107,15,17,53,53,46,12,11,28,104,104,18,35,22,60,103,8,22,31,59,102,8,24,35,36
26/06/1996,15,107,15,20,47,53,45,12,12,26,105,94,18,50,26,62,103,8,26,32,63,55,8,26,36,39
26/06/1996,16,42,15,23,40,55,23,12,9,21,99,44,19,30,27,63,37,8,31,33,65,54,10,39,37,37
26/06/1996,17,17,15,25,34,54,15,12,10,21,91,28,20,18,29,62,11,8,28,36,63,31,10,32,37,34
26/06/1996,18,15,15,24,29,53,10,12,12,22,88,10,20,24,34,61,36,8,20,34,63,31,10,28,37,34
26/06/1996,19,13,15,22,27,53,8,12,18,25,86,10,20,23,38,62,15,8,19,32,62,24,10,28,39,33
26/06/1996,20,12,15,21,29,52,15,12,13,29,85,10,20,28,41,62,9,8,16,30,60,16,10,31,41,34
26/06/1996,21,10,15,20,30,51,7,12,20,33,83,6,22,22,41,62,6,8,16,30,58,11,11,29,43,34
27/06/1996,7,15,15,14,14,49,6,15,10,38,86,6,24,14,28,62,12,8,7,17,60,9,12,15,37,32
27/06/1996,8,11,14,14,14,51,7,15,11,31,80,6,24,14,23,63,8,8,10,17,60,8,14,16,32,31
27/06/1996,9,16,14,16,16,52,8,14,12,28,73,9,23,16,19,64,8,8,13,20,59,11,16,19,31,31
27/06/1996,10,16,14,14,19,51,16,13,8,26,68,15,22,23,19,64,8,8,12,23,57,10,18,26,30,30
27/06/1996,11,26,14,13,19,50,20,13,5,25,63,32,22,28,23,64,21,8,13,25,55,17,19,37,31,30
27/06/1996,12,40,14,11,19,48,19,12,6,24,60,36,22,16,24,63,34,8,15,26,55,40,22,36,31,30
27/06/1996,13,46,14,10,19,47,30,9,8,23,57,45,21,14,25,60,60,8,19,28,53,55,21,25,32,29
27/06/1996,14,48,14,10,21,46,35,9,10,23,51,65,20,17,25,59,78,8,21,29,53,105,22,21,32,35
27/06/1996,15,44,14,13,21,45,38,9,14,22,48,73,20,32,24,57,102,8,18,31,47,95,24,15,32,42
27/06/1996,16,42,13,20,21,42,28,9,11,23,47,71,19,16,25,56,91,8,16,30,44,60,22,16,30,47
27/06/1996,17,35,13,12,20,41,33,9,10,20,46,55,18,12,19,56,116,8,24,29,47,45,22,11,26,46
27/06/1996,18,30,13,8,19,41,25,9,11,20,47,32,18,12,16,58,102,8,19,27,47,56,22,9,24,52
27/06/1996,19,19,12,13,19,42,21,9,10,20,48,25,18,11,15,57,42,8,17,26,50,29,22,10,21,56
27/06/1996,20,16,12,19,19,43,16,8,11,19,48,18,18,15,16,57,22,7,19,27,52,34,22,14,21,59
27/06/1996,21,15,12,16,20,44,17,8,11,18,46,18,18,13,16,56,8,7,18,26,52,10,22,12,20,59
28/06/1996,7,11,12,13,14,47,8,8,11,15,46,7,15,13,15,52,14,7,8,14,47,11,19,13,12,58
28/06/1996,8,10,12,13,17,47,9,8,13,20,46,7,15,15,16,52,7,7,11,16,49,8,18,13,11,58
28/06/1996,9,12,12,13,20,46,14,9,20,28,47,8,15,18,20,53,18,8,12,19,47,9,16,16,12,58
28/06/1996,10,20,13,11,19,46,23,10,13,25,46,14,15,20,22,53,21,8,10,20,47,15,15,21,14,58
28/06/1996,11,28,14,14,20,47,29,11,7,25,46,43,15,20,24,53,32,8,11,22,49,36,13,27,15,57
28/06/1996,12,38,14,26,20,49,35,10,5,26,45,55,15,19,24,54,53,8,19,23,51,54,11,20,17,57
28/06/1996,13,45,15,17,20,51,41,10,10,26,45,75,15,20,26,55,81,8,21,24,52,97,11,10,18,57
28/06/1996,14,41,15,12,20,52,37,10,7,27,46,55,15,24,28,56,109,8,23,25,53,73,11,11,19,56
28/06/1996,15,34,15,12,21,53,34,10,7,26,45,33,15,27,29,57,44,9,20,25,55,76,11,17,20,55
28/06/1996,16,34,15,14,18,53,28,10,8,21,46,37,15,20,27,58,81,9,17,22,55,72,11,29,19,54
28/06/1996,17,38,15,15,18,53,28,10,8,20,46,49,15,21,25,58,39,9,17,20,54,48,12,27,18,56
28/06/1996,18,40,15,20,18,53,29,10,9,21,46,49,15,18,23,57,64,9,18,20,54,38,12,23,18,57
28/06/1996,19,34,15,19,19,53,29,10,11,21,46,40,15,11,21,57,66,9,24,20,54,50,12,31,18,57
28/06/1996,20,18,15,15,20,54,24,10,6,21,45,26,15,13,21,58,54,9,30,20,54,42,12,29,18,58
28/06/1996,21,15,15,14,20,54,18,10,12,21,49,19,15,11,21,59,13,9,20,22,57,15,12,24,20,58
29/06/1996,7,10,16,12,17,59,10,10,10,17,48,11,17,14,18,58,11,9,9,20,60,9,12,11,18,59
29/06/1996,8,12,16,11,20,58,11,10,10,22,47,10,17,12,21,57,11,9,9,18,59,10,12,12,21,59
29/06/1996,9,11,16,13,22,57,10,9,11,29,45,11,17,15,28,56,14,9,10,23,60,10,12,15,23,59
29/06/1996,10,13,15,16,23,57,7,9,14,34,44,8,17,22,37,55,10,9,13,27,60,9,12,20,25,59
29/06/1996,11,22,15,16,22,56,19,9,20,41,43,16,17,31,48,54,21,9,18,30,59,18,12,30,27,58
29/06/1996,12,30,14,24,22,56,37,10,18,41,44,23,17,40,51,54,25,8,20,30,57,19,12,18,30,57
29/06/1996,13,25,14,21,23,55,26,10,28,38,46,17,17,22,51,52,15,8,9,29,56,15,12,10,31,58
29/06/1996,14,20,13,13,24,55,21,9,22,35,46,15,17,14,50,50,17,8,8,29,54,15,12,12,32,55
29/06/1996,15,20,13,14,25,54,15,9,11,33,46,15,17,11,51,47,19,8,10,30,52,17,12,15,35,52
29/06/1996,16,19,13,15,26,53,15,9,10,30,46,15,17,15,50,44,19,8,10,31,51,19,11,11,36,49
29/06/1996,17,20,13,14,26,52,17,9,9,26,45,16,17,13,49,41,21,8,10,29,51,18,11,9,37,45
29/06/1996,18,19,12,13,26,52,14,9,9,23,44,13,17,11,46,39,25,8,10,27,48,20,11,10,37,36
29/06/1996,19,13,12,14,27,51,12,9,10,20,42,11,16,12,43,38,23,8,10,27,47,11,11,10,36,27
29/06/1996,20,13,12,12,28,46,10,9,11,19,39,15,16,10,41,33,10,8,9,27,40,10,11,9,36,19
29/06/1996,21,9,12,12,29,42,9,9,13,20,36,14,16,12,38,30,13,8,9,28,34,15,11,9,37,18
30/06/1996,7,14,12,13,15,32,12,9,10,32,32,10,15,11,22,37,12,8,9,16,31,9,11,15,29,18
30/06/1996,8,15,12,14,20,31,12,9,12,33,31,15,15,12,23,36,10,8,11,17,31,11,11,14,31,18
30/06/1996,9,17,12,16,23,31,14,8,14,28,31,15,15,14,22,34,15,8,12,15,29,13,11,17,27,20
30/06/1996,10,18,12,15,23,30,16,8,12,26,30,17,14,18,20,34,16,8,12,16,29,13,11,18,24,21
30/06/1996,11,23,11,16,22,30,20,8,15,23,29,22,13,17,19,32,20,9,13,15,29,17,11,16,22,23
30/06/1996,12,64,11,20,20,30,41,8,12,23,28,56,13,20,19,32,58,9,20,17,28,47,10,20,21,23
30/06/1996,13,56,11,14,20,29,44,8,12,23,26,61,13,16,18,33,62,9,24,19,27,45,11,26,20,20
30/06/1996,14,79,11,14,21,29,51,8,10,23,26,73,13,14,17,34,81,9,19,21,27,55,11,22,20,21
30/06/1996,15,38,11,17,22,30,35,8,10,22,27,42,13,14,17,35,75,9,22,22,31,45,11,23,19,23
30/06/1996,16,28,11,11,21,30,30,8,9,22,28,34,13,13,15,36,40,9,17,21,35,63,11,24,20,23
30/06/1996,17,32,12,18,20,31,19,8,15,22,29,33,14,32,16,39,42,9,17,24,36,26,11,17,21,23
30/06/1996,18,22,12,21,21,33,19,8,10,21,32,20,14,28,19,42,33,9,21,25,38,30,11,22,20,23
30/06/1996,19,15,12,18,23,34,12,8,15,23,33,14,15,20,22,42,25,9,20,28,38,25,11,35,21,23
30/06/1996,20,13,12,17,23,35,6,8,9,25,34,6,15,14,24,42,7,9,13,27,38,7,11,21,23,23
30/06/1996,21,14,12,14,24,36,6,8,8,29,34,5,15,16,28,43,5,9,12,27,38,7,11,17,24,24
01/07/1996,7,12,12,14,13,34,6,8,10,19,32,6,15,13,18,36,10,9,7,14,35,7,10,13,17,23
01/07/1996,8,9,12,15,16,36,7,8,11,24,34,7,15,16,22,38,15,9,12,17,36,10,10,14,18,23
01/07/1996,9,10,13,19,22,38,8,8,14,26,38,7,16,20,25,42,13,8,17,28,46,9,10,19,22,23
01/07/1996,10,20,13,17,21,40,15,8,15,29,41,16,17,24,25,42,17,8,19,33,47,17,11,31,26,25
01/07/1996,11,32,13,17,22,41,28,8,10,30,42,31,18,43,26,46,35,8,28,35,48,34,11,52,31,26
01/07/1996,12,43,13,17,22,41,52,8,13,31,46,63,18,53,28,49,57,8,22,37,50,65,11,44,34,27
01/07/1996,13,76,14,18,23,42,68,9,12,32,48,120,18,35,29,52,106,9,23,39,50,107,11,55,36,27
01/07/1996,14,145,14,25,25,46,72,9,8,32,49,141,18,29,28,53,166,11,25,41,51,116,12,18,38,27
01/07/1996,15,204,15,28,27,47,75,9,10,30,49,143,18,18,26,54,161,11,16,42,49,109,12,14,37,28
01/07/1996,16,170,15,22,26,49,80,9,7,24,50,118,18,15,22,54,143,12,11,39,46,97,12,14,32,32
01/07/1996,17,125,15,16,24,48,76,10,7,21,49,105,18,14,19,53,145,12,12,29,48,84,12,19,30,35
01/07/1996,18,81,15,15,23,46,60,10,6,20,49,77,17,16,19,52,115,13,16,26,51,54,12,22,29,38
01/07/1996,19,45,15,16,24,49,45,10,7,19,51,44,17,30,20,54,56,13,18,25,53,49,12,19,28,41
01/07/1996,20,25,15,15,24,52,27,10,15,18,52,20,16,24,21,55,55,14,18,24,54,44,12,14,26,43
01/07/1996,21,22,15,16,23,53,23,10,13,18,53,7,16,26,27,57,17,14,20,23,55,23,12,18,25,45
02/07/1996,7,11,16,12,17,61,7,10,13,18,55,7,15,13,14,62,9,14,8,14,56,7,13,11,12,47
02/07/1996,8,16,17,15,22,62,7,10,15,20,56,10,16,15,20,63,14,15,11,27,57,6,13,12,17,47
02/07/1996,9,15,17,20,33,63,9,10,14,25,57,8,17,25,29,63,16,15,16,33,54,9,13,18,27,48
02/07/1996,10,18,18,26,32,65,23,11,12,29,58,15,18,48,34,65,26,16,20,36,55,15,13,22,32,49
02/07/1996,11,33,20,26,33,67,40,12,14,32,60,37,18,63,40,67,37,17,18,39,56,41,14,24,35,50
02/07/1996,12,61,20,27,35,69,57,12,17,35,61,74,18,65,45,68,68,17,21,46,57,80,14,33,38,50
02/07/1996,13,93,19,25,37,71,72,12,10,37,61,138,19,38,47,69,113,18,30,48,58,118,14,30,41,49
02/07/1996,14,148,19,27,40,72,76,12,7,37,65,187,19,36,49,71,188,18,32,51,59,119,14,28,44,52
02/07/1996,15,195,18,27,39,73,94,12,6,35,67,190,19,27,48,72,243,18,27,53,62,126,14,16,43,51
02/07/1996,16,140,18,20,35,74,85,12,6,30,67,124,19,19,40,71,172,18,18,42,65,93,15,20,40,49
02/07/1996,17,102,18,18,31,75,68,12,10,25,67,70,19,30,32,73,91,18,26,36,69,88,15,15,30,50
02/07/1996,18,81,17,30,29,77,66,13,11,25,67,50,20,64,31,75,84,19,36,36,67,72,15,27,27,55
02/07/1996,19,66,17,38,30,78,47,12,11,26,67,27,20,41,32,75,52,19,41,37,69,53,15,28,26,63
02/07/1996,20,31,17,32,32,88,29,13,14,29,69,14,21,44,36,77,55,19,40,33,70,19,15,38,26,66
02/07/1996,21,18,17,37,33,87,12,13,19,30,69,8,21,50,43,77,26,20,36,32,71,14,15,48,26,65
03/07/1996,7,9,27,14,19,88,6,15,13,17,69,5,31,13,28,83,7,25,10,16,78,7,16,12,22,64
03/07/1996,8,11,28,13,21,89,7,16,13,18,68,8,33,15,34,83,9,26,10,20,78,7,17,13,18,66
03/07/1996,9,15,29,16,26,91,6,18,12,21,67,14,35,17,40,84,9,27,15,27,79,6,18,14,18,67
03/07/1996,10,15,31,22,30,93,14,18,15,23,68,15,37,26,46,84,16,28,20,31,80,9,18,17,21,69
03/07/1996,11,28,32,20,32,94,35,19,22,24,69,17,41,39,52,85,28,29,22,33,80,15,19,26,25,72
03/07/1996,12,45,32,12,33,93,52,21,12,26,70,40,43,57,56,85,48,30,18,35,81,41,20,33,28,73
03/07/1996,13,62,32,14,33,93,56,22,14,27,68,85,44,37,55,86,113,31,23,36,80,66,21,36,32,74
03/07/1996,14,76,32,17,35,93,58,22,9,27,66,117,45,40,54,86,165,31,27,38,80,116,22,30,34,73
03/07/1996,15,97,32,17,35,91,67,22,17,27,64,116,45,39,49,87,170,32,37,39,82,132,22,22,36,76
03/07/1996,16,104,32,24,33,93,100,22,17,25,65,136,45,28,44,89,191,32,31,38,82,126,22,47,35,79
03/07/1996,17,73,32,22,29,94,93,23,21,24,66,118,45,27,38,88,216,32,29,33,80,116,23,24,34,81
03/07/1996,18,61,32,19,25,94,50,22,17,22,66,116,45,23,34,87,197,32,25,31,83,105,23,23,34,78
03/07/1996,19,20,32,16,24,91,25,24,18,22,66,48,45,22,30,88,141,32,29,31,83,63,22,22,34,73
03/07/1996,20,18,32,17,24,75,17,25,18,21,66,16,46,18,25,86,44,32,18,31,82,50,22,20,32,72
03/07/1996,21,21,32,15,24,74,13,26,18,21,64,10,46,18,23,85,8,32,17,31,80,11,22,21,31,72
04/07/1996,7,9,22,12,18,70,9,27,12,18,64,6,36,13,16,78,11,28,7,14,76,9,21,12,21,72
04/07/1996,8,13,20,13,19,70,7,28,14,21,65,7,34,13,16,78,15,26,11,16,75,6,21,14,20,70
04/07/1996,9,13,18,14,21,69,6,28,14,29,65,7,31,15,17,77,13,25,13,21,74,6,21,18,22,69
04/07/1996,10,12,16,12,22,69,14,28,11,35,62,9,28,16,17,75,11,24,17,24,73,7,22,23,23,67
