INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1995/01/01 al 1995/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
19/08/1995,19,21,12,10,28,35,25,25,8,25,62,20,12,12,53,17,21,12,8,15,16,28,18,15,47,25
19/08/1995,20,16,12,9,28,32,19,25,10,25,60,20,11,11,52,17,24,12,10,15,16,22,18,12,46,24
19/08/1995,21,10,12,10,28,30,18,25,10,25,57,16,11,12,52,16,21,12,10,14,15,20,18,13,46,24
20/08/1995,7,13,12,9,24,30,14,26,8,16,52,18,11,9,37,14,19,12,8,9,13,11,19,9,17,19
20/08/1995,8,13,12,10,24,30,14,26,10,16,47,18,12,10,36,14,17,12,9,10,12,16,19,9,17,19
20/08/1995,9,12,12,10,24,30,15,26,11,17,47,15,11,9,36,13,17,12,10,11,12,18,19,10,17,19
20/08/1995,10,15,12,11,24,30,19,26,8,17,45,18,12,10,37,13,18,12,9,11,13,18,19,11,19,18
20/08/1995,11,21,12,10,24,29,21,26,9,18,43,23,11,9,37,13,21,12,8,12,13,21,20,12,21,17
20/08/1995,12,25,12,8,25,27,22,27,8,19,42,25,11,12,38,13,25,12,7,13,12,24,20,16,23,16
20/08/1995,13,31,12,7,26,26,26,27,8,20,42,32,11,11,38,13,37,12,8,13,11,35,20,13,25,16
20/08/1995,14,27,12,9,26,25,23,27,7,21,41,39,11,11,41,13,48,12,7,13,11,55,20,12,25,15
20/08/1995,15,30,12,8,27,25,28,28,9,22,40,32,11,17,41,13,31,12,10,14,11,57,20,16,29,15
20/08/1995,16,31,12,9,28,24,25,28,10,21,38,34,11,15,44,13,29,12,8,13,11,32,20,20,31,14
20/08/1995,17,26,12,8,30,23,24,28,9,21,35,25,12,18,44,13,33,12,8,14,11,32,21,19,30,13
20/08/1995,18,25,12,11,30,23,20,28,14,23,34,24,12,19,44,13,25,12,9,14,12,28,21,17,29,12
20/08/1995,19,19,12,8,31,23,18,28,8,24,34,22,12,14,47,13,16,12,9,15,12,28,21,16,32,13
20/08/1995,20,15,12,9,33,23,19,28,8,24,35,19,12,13,48,13,14,12,9,17,12,25,21,11,35,13
20/08/1995,21,14,12,11,33,23,16,29,10,24,36,15,12,12,50,13,17,12,10,19,12,25,21,12,40,13
21/08/1995,7,15,12,9,22,23,12,32,7,17,36,17,11,9,34,12,18,12,7,19,12,15,22,10,15,12
21/08/1995,8,15,12,8,23,24,12,32,9,20,38,21,11,10,35,12,18,12,9,15,12,20,22,10,20,12
21/08/1995,9,13,12,8,24,24,15,32,8,22,39,29,12,13,37,13,20,12,10,23,12,27,22,13,26,12
21/08/1995,10,17,12,7,26,25,19,32,9,25,41,33,12,19,39,13,24,12,10,23,13,23,22,19,32,13
21/08/1995,11,32,12,9,28,27,31,33,7,27,43,38,12,20,42,14,31,12,18,22,14,41,22,27,40,15
21/08/1995,12,53,12,14,30,30,49,33,16,29,44,78,12,34,45,15,67,12,21,22,15,87,22,37,40,18
21/08/1995,13,91,12,13,31,33,67,33,15,30,45,119,12,25,48,17,91,12,23,21,16,126,23,25,43,20
21/08/1995,14,116,12,12,33,35,65,32,11,30,46,138,12,21,48,18,100,12,23,21,18,120,23,26,45,23
21/08/1995,15,136,12,13,34,36,56,32,13,29,49,165,12,14,46,18,139,12,16,23,19,169,22,26,47,25
21/08/1995,16,130,12,11,34,38,73,31,8,27,50,190,12,19,41,20,129,12,21,24,20,200,23,25,44,27
21/08/1995,17,106,12,11,34,41,68,30,10,26,52,144,12,24,38,22,126,12,16,24,22,130,23,21,38,30
21/08/1995,18,61,12,17,36,43,68,29,12,25,54,88,12,18,41,24,76,12,15,23,21,63,23,13,33,30
21/08/1995,19,31,12,17,38,45,27,29,13,25,56,36,12,23,44,26,48,12,10,21,21,41,23,14,28,31
21/08/1995,20,20,12,10,39,46,25,28,11,25,59,15,12,16,47,28,44,12,12,20,24,20,23,9,24,32
21/08/1995,21,15,12,12,41,47,16,27,9,26,60,16,12,13,54,30,19,12,9,19,24,20,23,10,26,32
22/08/1995,7,10,12,7,29,47,21,17,8,23,63,15,12,10,35,43,11,12,7,18,26,25,24,11,22,30
22/08/1995,8,14,11,6,29,49,15,15,9,27,64,19,12,14,30,45,15,12,8,16,27,24,24,12,26,31
22/08/1995,9,16,11,8,31,51,19,15,10,30,65,20,12,20,28,48,16,12,11,17,27,31,24,19,31,32
22/08/1995,10,25,11,11,33,52,32,15,7,29,66,40,12,26,28,50,29,12,13,18,28,50,24,28,31,32
22/08/1995,11,75,11,16,35,52,56,15,7,30,66,98,12,33,31,51,72,12,19,18,28,87,24,31,34,32
22/08/1995,12,179,11,20,38,52,78,15,16,32,67,168,12,30,33,52,110,12,22,18,28,148,24,39,38,32
22/08/1995,13,213,11,20,41,51,74,15,7,33,67,214,12,29,33,53,163,12,21,19,29,179,24,21,40,31
22/08/1995,14,208,11,18,42,53,72,15,11,32,67,208,12,22,33,54,162,12,19,21,29,188,24,35,42,31
22/08/1995,15,192,11,13,43,56,92,15,12,27,68,206,12,31,35,56,186,11,21,22,29,123,24,27,40,31
22/08/1995,16,138,12,15,43,57,57,15,13,24,70,68,12,26,38,57,136,11,19,22,28,41,24,19,37,29
22/08/1995,17,90,12,21,44,56,53,15,21,29,71,39,12,36,41,57,27,11,18,23,28,39,25,32,37,27
22/08/1995,18,25,12,27,48,58,46,15,26,35,71,26,12,56,45,58,67,11,22,24,29,38,25,56,34,29
22/08/1995,19,18,12,22,49,57,29,16,19,39,70,26,12,44,45,58,42,11,27,26,30,41,25,41,36,28
22/08/1995,20,22,12,20,49,57,30,16,16,40,67,22,12,35,44,57,28,11,16,28,29,32,25,35,41,28
22/08/1995,21,17,12,16,49,58,20,16,17,41,67,20,12,19,46,58,25,11,19,28,29,42,25,28,39,29
23/08/1995,7,12,12,8,40,58,13,17,10,26,67,15,12,15,45,57,13,11,8,18,27,16,25,11,20,30
23/08/1995,8,20,12,10,41,57,14,17,14,24,65,20,12,15,40,57,15,11,8,18,27,25,25,12,26,29
23/08/1995,9,23,12,19,41,56,15,17,12,26,64,32,12,21,38,56,29,11,15,20,28,25,25,18,28,28
23/08/1995,10,36,12,23,41,56,32,16,14,26,63,38,12,30,38,56,45,12,22,21,27,33,25,23,32,27
23/08/1995,11,74,12,20,43,56,49,16,14,25,64,83,12,20,38,56,95,12,30,21,26,69,25,36,31,28
23/08/1995,12,123,12,20,43,57,75,17,12,26,63,121,12,21,38,56,145,11,28,23,28,103,25,31,35,28
23/08/1995,13,111,12,11,43,58,63,16,12,27,63,151,12,19,38,56,172,11,20,24,28,139,25,29,40,28
23/08/1995,14,29,12,11,45,55,55,16,11,29,63,74,12,28,39,56,111,12,17,26,30,111,25,19,44,28
23/08/1995,15,28,12,10,45,52,51,17,10,29,64,38,12,24,36,54,25,12,12,28,28,76,25,24,47,26
23/08/1995,16,30,12,10,43,51,27,17,10,31,66,37,12,21,39,52,25,12,11,29,28,77,25,21,45,26
23/08/1995,17,22,12,8,42,51,31,18,13,31,65,35,12,18,41,50,28,12,8,27,27,90,25,21,45,26
23/08/1995,18,17,12,10,41,48,23,18,14,31,63,30,12,18,45,45,23,12,10,27,25,35,25,22,45,24
23/08/1995,19,17,12,10,42,48,17,18,23,32,62,26,13,21,45,43,21,12,11,27,24,23,25,26,44,24
23/08/1995,20,19,12,11,45,46,20,18,24,36,62,29,14,23,47,40,23,12,12,28,24,23,25,25,42,24
23/08/1995,21,32,12,9,49,46,19,18,16,39,63,28,14,21,50,38,20,12,15,32,25,19,25,22,40,24
24/08/1995,7,16,13,9,34,47,25,22,13,29,70,21,16,12,37,33,27,14,8,19,30,35,31,15,66,32
24/08/1995,8,19,15,11,32,48,19,22,13,32,72,25,17,18,41,32,15,15,10,18,30,25,32,20,65,33
24/08/1995,9,32,16,17,33,50,21,22,17,31,73,41,18,27,42,32,23,15,17,17,30,28,32,26,61,35
24/08/1995,10,55,18,18,34,51,55,22,20,32,75,53,20,38,41,32,45,16,20,16,31,51,33,38,59,36
24/08/1995,11,76,18,10,35,52,75,22,19,33,76,78,21,28,40,31,75,17,20,17,31,85,34,40,58,37
24/08/1995,12,84,18,12,36,52,65,23,10,36,76,97,21,29,41,30,105,18,17,19,30,162,35,33,60,36
24/08/1995,13,95,18,12,37,52,68,23,9,37,77,120,21,21,41,29,142,18,20,20,31,120,37,40,60,36
24/08/1995,14,84,18,10,37,51,70,23,11,38,77,130,21,16,40,27,139,18,15,22,30,85,37,15,59,35
24/08/1995,15,89,19,10,36,51,80,23,9,35,76,92,22,14,38,27,101,18,12,22,31,97,37,15,55,35
24/08/1995,16,81,19,8,33,51,71,23,9,33,77,85,22,15,31,27,86,18,11,22,33,78,36,18,52,36
24/08/1995,17,79,19,8,31,51,58,23,8,29,77,61,22,17,27,28,69,18,13,21,36,58,35,13,49,38
24/08/1995,18,61,19,11,31,50,53,23,9,27,76,44,22,26,27,27,49,18,17,20,37,49,35,11,42,38
24/08/1995,19,38,19,17,31,51,45,22,10,27,76,31,22,36,31,28,28,18,16,20,37,45,33,25,38,39
24/08/1995,20,26,19,21,32,52,35,22,15,28,78,25,21,33,31,28,17,18,16,21,38,38,32,23,39,39
24/08/1995,21,19,18,24,35,51,33,22,16,30,78,21,21,36,34,27,16,18,14,23,38,38,31,16,35,39
25/08/1995,7,15,18,10,29,51,13,20,11,21,81,22,18,15,44,25,15,19,10,13,36,29,28,11,20,40
25/08/1995,8,17,18,12,29,50,13,20,13,19,79,26,18,20,51,24,15,19,13,13,36,20,28,17,26,39
25/08/1995,9,25,15,15,32,48,18,20,13,22,78,40,15,33,54,23,21,18,18,15,36,35,28,24,28,38
25/08/1995,10,57,15,19,32,47,52,20,12,23,78,65,15,35,60,22,51,15,28,16,37,59,28,22,28,36
25/08/1995,11,111,15,24,35,47,74,20,13,21,77,111,14,24,62,22,113,14,24,18,37,100,28,15,26,35
25/08/1995,12,150,15,26,38,48,104,20,10,23,77,158,14,20,65,22,142,13,18,19,36,121,27,20,26,34
25/08/1995,13,183,15,20,41,50,107,21,9,24,78,202,14,19,65,22,182,13,15,21,35,156,27,24,27,34
25/08/1995,14,170,15,16,42,51,94,21,10,26,79,213,13,13,63,23,202,13,17,23,35,143,27,16,30,35
25/08/1995,15,142,15,14,43,52,92,21,11,24,78,165,13,18,57,23,170,12,17,24,36,109,27,22,34,38
25/08/1995,16,107,14,17,43,53,75,21,9,24,76,76,12,14,50,23,131,12,15,24,36,66,26,20,36,38
25/08/1995,17,113,14,19,43,53,69,21,10,22,77,82,12,28,47,23,70,12,21,25,36,65,25,20,32,37
25/08/1995,18,89,14,23,43,54,61,21,19,23,77,62,12,36,47,24,53,12,13,25,35,96,25,30,32,38
25/08/1995,19,64,15,23,42,54,75,21,18,25,79,36,12,41,48,24,49,12,20,25,36,84,24,30,35,38
25/08/1995,20,32,15,22,42,55,52,22,15,28,78,27,12,49,46,24,44,12,20,29,36,65,22,48,45,39
25/08/1995,21,47,15,16,41,55,51,22,13,29,77,31,12,36,48,25,35,11,16,31,35,40,22,37,49,39
26/08/1995,7,13,15,10,37,55,21,22,18,30,67,23,13,23,33,25,16,12,11,19,36,16,15,17,32,36
26/08/1995,8,17,14,17,39,55,25,22,21,35,68,24,13,28,35,25,25,12,14,18,36,17,14,18,31,37
26/08/1995,9,35,13,20,41,55,36,22,27,37,67,38,13,32,38,25,43,12,20,17,35,31,13,31,31,38
26/08/1995,10,85,12,20,43,55,78,22,26,37,67,86,13,38,42,26,77,12,24,17,35,78,12,33,31,39
26/08/1995,11,134,12,28,43,55,124,22,25,41,67,138,13,30,45,26,118,12,21,16,35,125,12,37,32,40
26/08/1995,12,122,12,19,43,55,137,22,16,43,69,188,13,28,46,27,169,12,17,17,36,188,12,46,35,42
26/08/1995,13,137,12,18,43,55,128,22,13,44,69,211,14,25,47,28,186,12,14,19,36,187,12,21,41,43
26/08/1995,14,130,12,17,44,55,100,22,11,44,69,191,14,20,47,27,220,12,18,21,37,144,12,16,45,41
26/08/1995,15,122,12,14,44,54,95,23,14,38,69,123,14,17,43,26,180,12,16,22,38,94,12,25,47,41
26/08/1995,16,111,12,21,42,54,81,23,11,30,69,86,14,17,43,26,126,12,16,22,37,78,12,15,48,41
26/08/1995,17,81,12,14,40,54,51,23,10,27,66,83,14,15,42,27,77,12,15,22,34,63,12,13,47,40
26/08/1995,18,54,12,12,38,53,47,23,9,27,66,67,14,17,36,26,95,12,16,22,35,58,12,13,45,39
26/08/1995,19,57,12,14,39,53,39,23,12,26,63,46,14,28,36,26,71,12,13,23,36,50,12,30,44,39
26/08/1995,20,28,12,20,40,52,18,23,18,28,63,30,14,34,36,26,56,12,18,22,36,33,12,39,47,39
26/08/1995,21,38,12,20,41,52,20,23,17,29,63,23,13,37,37,25,38,12,27,23,36,30,12,34,47,39
27/08/1995,7,36,12,7,31,49,34,24,7,22,69,35,12,9,31,26,39,12,7,20,40,22,12,9,24,41
27/08/1995,8,25,12,11,32,48,27,24,11,19,66,33,12,13,30,25,27,12,9,17,40,20,11,16,25,40
27/08/1995,9,32,12,12,33,47,34,24,10,18,66,30,12,19,31,24,32,12,11,16,39,28,11,19,25,38
27/08/1995,10,43,12,9,33,45,35,23,12,18,65,42,12,16,32,23,37,12,12,16,38,40,11,20,26,36
27/08/1995,11,58,12,9,34,43,51,23,9,18,65,65,12,18,34,22,58,12,11,15,36,55,11,27,27,35
27/08/1995,12,93,12,8,35,40,82,23,10,19,65,97,12,16,36,21,83,12,10,15,35,101,12,24,28,33
27/08/1995,13,119,12,8,35,38,92,23,7,19,65,135,12,14,37,19,113,12,10,15,33,127,12,31,31,31
27/08/1995,14,122,12,9,36,36,86,24,9,20,64,153,13,14,38,19,144,12,11,16,31,149,12,20,34,32
27/08/1995,15,129,12,10,36,34,90,24,10,19,62,156,13,15,36,19,163,12,11,16,29,148,12,16,34,31
27/08/1995,16,122,12,10,35,34,76,24,8,20,59,151,12,15,34,18,160,12,11,16,29,145,12,12,35,30
27/08/1995,17,107,12,9,33,34,63,24,10,21,56,132,13,15,32,18,159,12,10,17,30,134,12,13,35,30
27/08/1995,18,63,12,11,32,34,39,24,11,22,54,92,13,17,32,17,127,11,14,17,30,65,12,20,35,30
27/08/1995,19,32,12,12,33,34,27,24,13,25,55,35,13,26,31,18,86,12,18,18,30,42,12,36,40,29
27/08/1995,20,23,12,14,33,35,18,25,13,26,56,22,13,27,30,17,47,12,18,20,30,29,12,27,44,28
27/08/1995,21,27,12,11,34,35,14,25,14,29,55,21,13,20,30,17,31,11,9,20,29,23,12,21,46,27
28/08/1995,7,16,12,10,25,34,22,25,12,29,48,38,13,13,31,15,26,12,8,19,21,20,12,14,20,22
28/08/1995,8,16,12,10,32,35,18,25,16,35,51,40,13,19,29,16,25,12,13,17,21,32,12,18,30,22
28/08/1995,9,26,12,12,32,35,21,25,15,38,54,24,13,28,31,17,25,12,15,17,21,36,12,28,37,22
28/08/1995,10,35,12,12,33,36,36,25,10,38,54,49,12,27,33,17,39,12,15,15,21,41,12,30,41,23
28/08/1995,11,56,12,9,34,37,58,25,12,39,55,77,12,22,36,17,59,12,12,16,22,81,12,44,47,24
28/08/1995,12,82,12,10,35,38,72,25,14,40,56,119,12,29,38,18,89,11,12,17,22,116,12,46,52,24
28/08/1995,13,114,12,9,36,38,76,25,10,41,58,153,12,27,38,19,127,11,14,18,23,150,12,40,58,25
28/08/1995,14,88,12,10,37,37,65,25,9,40,59,107,12,17,37,18,133,12,15,21,25,147,12,45,64,27
28/08/1995,15,75,11,9,37,38,43,25,10,34,61,95,12,13,37,18,111,12,12,22,25,71,12,12,64,28
28/08/1995,16,51,11,7,34,38,22,25,8,29,62,67,12,17,35,18,102,12,12,22,24,64,12,23,60,29
28/08/1995,17,38,11,7,31,35,21,25,8,27,62,45,12,14,31,19,77,12,11,22,24,58,12,27,54,29
28/08/1995,18,36,11,9,30,34,18,25,8,27,61,39,12,13,28,19,58,12,10,22,22,55,12,23,52,29
28/08/1995,19,31,11,10,30,33,14,25,8,27,62,27,12,13,24,19,25,12,11,21,21,35,12,22,52,28
28/08/1995,20,22,11,11,30,33,12,25,10,27,63,17,12,16,24,19,20,12,13,21,20,32,12,25,55,26
28/08/1995,21,14,12,8,30,33,11,25,9,27,64,14,12,17,23,19,19,12,12,21,20,26,12,23,55,25
29/08/1995,7,15,12,7,26,34,12,26,10,20,66,16,13,13,32,23,20,12,6,9,20,14,12,10,14,23
29/08/1995,8,14,12,8,29,34,16,26,12,28,66,15,13,16,37,23,14,12,10,14,20,19,11,12,19,24
29/08/1995,9,17,12,8,31,34,15,26,9,28,67,25,13,16,38,23,18,12,11,18,20,17,11,13,22,23
29/08/1995,10,27,12,7,32,36,17,26,7,31,68,29,13,18,39,23,29,12,11,19,20,23,10,15,21,22
29/08/1995,11,37,12,7,33,36,21,27,7,33,69,35,13,17,38,23,34,12,11,19,20,44,10,13,19,22
29/08/1995,12,42,12,7,34,35,20,27,6,34,69,37,13,12,37,22,41,12,9,19,20,41,10,10,18,22
29/08/1995,13,40,12,8,35,34,20,27,7,35,68,42,13,12,37,21,41,12,7,18,19,37,10,8,18,22
29/08/1995,14,37,12,6,35,33,21,27,7,35,68,39,13,15,36,21,46,12,7,19,17,71,9,6,17,21
29/08/1995,15,40,12,10,33,33,19,27,11,33,68,39,13,13,31,21,45,11,9,20,16,38,9,9,17,20
29/08/1995,16,33,12,9,30,33,15,27,7,30,68,29,13,13,25,21,43,11,7,18,16,21,10,8,16,18
29/08/1995,17,30,11,8,29,34,15,27,7,28,69,26,13,12,23,20,34,11,10,17,15,37,10,7,13,18
29/08/1995,18,28,11,9,29,33,14,27,7,27,71,26,13,13,22,20,29,11,8,16,15,16,10,8,12,19
29/08/1995,19,23,11,9,28,34,14,27,9,26,71,23,13,15,22,19,26,11,10,16,15,15,10,11,13,20
29/08/1995,20,15,11,7,29,33,13,28,7,27,71,22,13,14,23,19,24,11,10,16,15,19,10,11,14,20
29/08/1995,21,10,11,7,29,34,17,28,9,27,71,18,13,12,24,19,20,11,10,17,15,15,10,12,13,20
30/08/1995,7,9,12,6,28,36,16,28,9,27,77,18,14,10,26,19,13,11,6,10,17,15,10,7,20,22
30/08/1995,8,16,11,9,32,36,13,29,9,26,78,34,14,12,28,19,17,11,8,25,17,15,10,10,20,23
30/08/1995,9,18,12,12,36,36,13,29,9,28,77,22,14,19,29,20,21,11,9,24,17,15,10,18,24,25
30/08/1995,10,25,12,9,37,36,11,29,7,30,77,37,14,20,29,20,29,11,12,22,18,24,10,17,24,26
30/08/1995,11,39,12,6,39,36,16,29,7,32,78,67,14,21,29,20,67,11,11,22,18,50,10,13,25,26
30/08/1995,12,45,12,7,39,37,25,29,8,35,79,75,14,18,29,20,79,11,13,21,19,49,10,11,25,27
30/08/1995,13,38,12,8,40,38,17,29,8,36,81,52,14,13,28,21,70,11,11,20,20,49,10,12,25,27
30/08/1995,14,40,12,10,40,39,25,30,9,34,83,39,14,17,27,21,61,11,13,20,21,42,11,12,25,28
30/08/1995,15,42,12,10,38,39,27,30,11,30,82,42,14,21,28,21,48,11,17,22,23,36,11,15,23,28
30/08/1995,16,40,12,8,34,40,27,29,10,27,82,57,15,21,27,21,55,11,14,20,23,55,12,18,23,29
30/08/1995,17,47,12,12,31,40,27,29,9,26,81,44,15,22,26,21,48,12,16,20,24,45,12,17,28,28
30/08/1995,18,37,12,12,32,41,25,28,11,26,79,37,15,30,30,21,44,12,17,20,25,36,12,16,30,27
30/08/1995,19,23,11,12,33,42,28,28,11,27,78,32,15,30,35,21,38,12,13,21,25,36,12,20,32,26
30/08/1995,20,16,12,14,35,44,16,27,13,29,77,32,15,31,42,22,32,12,15,22,25,21,12,29,36,26
30/08/1995,21,13,12,15,37,46,15,26,10,31,77,35,15,27,46,22,25,11,16,24,25,25,13,40,40,28
31/08/1995,7,17,13,8,27,52,25,18,8,29,78,24,15,11,32,21,16,12,8,11,27,15,16,10,25,39
31/08/1995,8,15,13,8,29,53,16,17,8,33,78,27,15,13,32,20,16,12,9,13,27,26,17,10,30,41
31/08/1995,9,14,13,9,32,53,13,16,10,35,78,36,15,21,34,20,15,12,10,16,27,30,18,18,35,41
31/08/1995,10,19,14,10,35,55,19,16,13,37,78,40,15,41,36,20,21,12,15,17,27,25,18,36,41,40
31/08/1995,11,31,14,12,37,56,38,16,12,40,79,48,15,33,37,21,34,12,19,17,27,43,19,54,51,40
31/08/1995,12,59,15,13,38,56,50,16,10,41,77,93,15,29,40,21,54,11,14,19,27,77,19,51,58,39
31/08/1995,13,92,15,10,39,56,60,16,11,41,76,142,15,24,40,20,108,12,16,20,28,142,20,36,62,39
31/08/1995,14,138,15,12,41,56,60,16,9,38,74,208,15,24,41,22,153,14,19,23,29,179,19,29,64,41
31/08/1995,15,175,15,11,42,57,58,16,10,32,73,226,15,26,43,23,206,14,20,24,31,199,19,25,60,42
31/08/1995,16,152,15,14,41,58,31,16,7,29,73,187,15,30,43,23,164,14,25,25,33,160,19,22,62,44
31/08/1995,17,25,15,11,39,59,15,16,7,28,75,70,15,25,39,23,59,14,19,24,32,112,18,34,53,46
31/08/1995,18,14,15,15,39,59,16,16,10,30,77,41,15,21,35,23,44,14,18,24,33,58,18,21,51,47
31/08/1995,19,14,15,10,41,59,17,16,13,29,77,45,15,22,36,22,27,14,12,25,34,36,18,18,47,48
31/08/1995,20,17,15,9,44,59,15,17,16,32,76,30,15,19,43,22,27,14,12,26,34,30,18,18,47,47
31/08/1995,21,16,15,10,47,58,18,17,15,36,76,26,15,17,50,22,26,14,13,29,34,31,19,15,52,45
01/09/1995,7,17,15,8,40,53,19,18,9,23,76,25,15,9,36,19,16,14,8,18,31,15,15,8,22,37
01/09/1995,8,17,16,11,38,53,16,18,8,21,75,32,15,12,36,19,15,14,9,17,31,17,15,9,26,35
01/09/1995,9,19,16,13,42,52,10,18,9,22,74,34,15,14,44,18,15,14,11,19,31,22,14,11,32,35
01/09/1995,10,24,15,23,48,51,16,18,12,24,72,36,15,17,51,17,15,14,13,20,31,24,14,12,36,34
01/09/1995,11,36,15,24,50,49,26,18,12,25,71,41,15,17,55,15,22,14,16,21,31,28,13,10,33,33
01/09/1995,12,35,15,24,52,48,35,18,12,27,69,45,15,14,58,15,36,14,15,21,29,36,12,12,31,31
01/09/1995,13,35,15,19,53,48,27,18,8,29,67,63,15,14,60,15,54,13,20,21,27,34,12,10,30,29
01/09/1995,14,25,16,9,53,47,21,18,9,27,67,53,15,14,62,13,45,12,13,23,25,25,12,9,31,26
01/09/1995,15,40,16,15,55,43,15,18,11,26,65,67,15,18,65,12,39,12,17,25,23,30,13,10,31,23
01/09/1995,16,39,16,23,54,40,17,18,10,26,64,68,15,25,65,12,56,12,22,28,20,35,13,8,27,19
01/09/1995,17,34,16,22,50,37,19,18,9,25,62,72,15,31,60,12,41,12,22,26,20,26,12,17,24,17
01/09/1995,18,19,16,18,48,36,15,18,8,23,59,31,15,29,55,12,19,12,21,27,19,28,12,20,26,18
01/09/1995,19,18,16,23,49,36,12,18,9,22,57,16,15,20,52,12,14,12,19,29,20,29,12,23,32,19
01/09/1995,20,21,16,18,52,37,11,18,9,21,57,20,15,18,49,13,14,12,16,32,20,15,12,10,32,19
01/09/1995,21,18,16,12,54,38,18,18,10,21,54,26,15,13,53,12,20,12,11,34,20,17,13,11,33,19
02/09/1995,7,18,16,10,42,41,16,18,10,30,37,28,14,11,45,10,19,12,8,25,20,20,12,11,23,14
02/09/1995,8,19,16,10,41,41,17,18,9,31,33,27,14,13,39,11,23,12,8,24,20,25,13,10,26,14
02/09/1995,9,20,16,11,44,42,18,18,11,29,30,31,14,20,35,11,20,12,13,25,20,24,12,16,28,15
02/09/1995,10,21,16,20,47,42,24,18,12,28,29,42,14,23,33,11,24,13,21,26,21,29,13,26,28,16
02/09/1995,11,53,16,32,51,44,44,18,12,27,28,76,15,31,34,11,44,13,33,26,21,53,13,32,31,18
02/09/1995,12,95,16,31,54,46,73,18,12,27,28,100,15,44,37,12,74,13,33,27,22,83,13,33,34,20
02/09/1995,13,154,17,23,56,49,81,18,16,27,28,150,15,38,40,13,74,13,26,27,24,116,13,22,36,21
02/09/1995,14,138,17,24,59,51,77,18,9,27,27,180,15,29,44,15,71,14,20,27,24,102,13,20,37,22
02/09/1995,15,103,17,36,59,52,115,18,23,28,30,133,15,35,47,15,38,14,21,26,24,54,13,20,37,22
02/09/1995,16,41,17,16,58,53,102,19,21,28,32,72,15,35,50,15,38,14,17,27,24,45,14,30,37,22
02/09/1995,17,29,17,19,57,54,47,19,24,29,33,78,15,40,55,15,18,14,15,27,24,42,14,32,40,21
02/09/1995,18,20,16,18,56,54,25,19,12,28,33,76,15,29,57,15,15,14,17,26,23,33,14,32,44,21
02/09/1995,19,16,16,17,53,54,19,19,12,26,33,70,15,24,58,15,18,14,14,26,22,26,14,24,47,20
02/09/1995,20,18,16,16,51,54,18,19,15,26,34,55,15,25,56,15,21,14,14,26,22,34,15,20,47,20
02/09/1995,21,18,16,14,50,53,21,19,14,26,36,49,15,28,55,15,19,14,16,26,22,27,15,21,50,21
03/09/1995,7,20,15,11,35,52,21,22,12,21,37,59,15,11,63,16,22,14,8,20,21,17,15,10,25,20
03/09/1995,8,22,15,11,34,52,20,22,10,19,37,51,14,12,66,16,23,14,13,19,21,19,15,10,22,20
03/09/1995,9,22,15,11,33,52,20,22,12,19,38,58,14,16,61,16,23,15,9,19,20,23,15,10,22,19
03/09/1995,10,25,15,12,33,51,25,23,13,19,37,64,14,16,56,16,25,15,13,18,19,23,16,14,23,18
03/09/1995,11,29,15,12,32,50,35,24,13,19,37,66,14,19,57,16,27,15,13,17,17,31,16,16,24,17
03/09/1995,12,36,15,10,32,48,49,25,10,19,37,65,14,23,57,16,29,15,11,17,17,56,17,14,23,16
03/09/1995,13,28,15,13,33,45,72,25,13,19,38,75,14,20,53,15,47,15,10,16,16,66,17,17,23,16
03/09/1995,14,43,15,14,34,43,78,26,9,18,38,64,14,20,52,14,91,15,12,17,15,77,17,29,26,16
03/09/1995,15,70,15,12,35,41,64,27,12,17,36,83,14,20,49,14,78,15,11,17,15,100,18,28,28,16
03/09/1995,16,75,15,11,35,39,65,27,12,18,34,88,14,26,44,14,77,15,11,17,15,103,18,21,29,17
03/09/1995,17,36,15,11,35,38,46,27,12,18,33,82,14,17,45,14,60,15,10,18,15,65,18,17,30,17
03/09/1995,18,50,15,12,35,36,30,28,11,18,33,75,14,18,46,14,39,15,14,17,16,33,18,15,27,18
03/09/1995,19,33,15,16,35,34,24,28,15,20,33,71,14,23,45,14,22,15,11,17,17,25,18,16,25,18
03/09/1995,20,19,15,11,36,33,18,28,12,22,32,36,14,28,44,14,19,15,19,18,17,36,18,21,32,18
03/09/1995,21,23,14,9,36,32,13,29,14,26,32,16,14,23,45,13,11,15,12,20,17,34,18,18,41,17
04/09/1995,7,14,14,10,29,32,8,34,9,25,29,13,15,12,34,16,8,15,8,11,20,9,17,8,31,22
04/09/1995,8,10,14,10,29,32,13,34,10,26,29,16,15,13,32,17,9,14,9,12,20,28,17,11,33,22
